function name,avg time,min time,max time,std dev
serial_copy_5000,0.082470108,0.079267923,0.088514137,0.005237382583285376
vector_copy_5000,0.3430883396666667,0.340510923,0.347368881,0.0037327432546449446
serial_copy_7000,0.15600249933333335,0.154687184,0.157833712,0.0016354730684426855
vector_copy_7000,0.67862966,0.671049225,0.691471287,0.01118146949325575
serial_copy_9000,0.261048346,0.25988329,0.262574293,0.0013813240104743711
vector_copy_9000,1.1586299413333332,1.108005338,1.199623065,0.04656206638014138
look_and_say_40,16.940705393,16.822627096,17.12125028,0.15880965857039533
look_and_say_45,239.083763396,237.344513233,241.414288298,2.098325911925642
look_and_say_48,1187.2069155333334,1183.394784963,1190.232014422,3.4858988539133855
count_words_../Data/bible.txt,0.165939861,0.165595409,0.166461383,0.0004593398315452297
count_words_../Data/book1.txt,0.04174730533333334,0.04070273,0.043166188,0.0012736702140983488
count_words_../Data/plrabn12.txt,0.025387137,0.022915972,0.027705323,0.002398337482743202
count_words_../Data/world192.txt,0.11900083366666667,0.117797942,0.120592178,0.0014370491681234617
iterative_fibonacci_25,6.183333333333334e-7,7.4e-8,"0,001661",9.03268693874272e-7
recursive_fibonacci_25,0.00017186933333333335,0.000171165,0.000173252,1.1974950243459608e-6
iterative_fibonacci_35,7.023333333333333e-7,6.9e-8,"0,001921",1.0556691400876192e-6
recursive_fibonacci_35,0.02315158466666667,0.023058899,0.023253949,9.788453946529724e-5
iterative_fibonacci_45,6.276666666666666e-7,8.1e-8,"0,001683",9.141429501633394e-7
recursive_fibonacci_45,2.6039644313333334,2.601136558,2.608549622,0.004006807036101106
matrix_multiplication_1500,0.03849591866666666,0.03830897,0.038682975,0.0001870025232458999
matrix_multiplication_1700,0.055019885666666664,0.054787448,0.0554307,0.00035680100936563133
matrix_multiplication_2000,0.084614618,0.083727241,0.085106199,0.0007699819131986153
belief_propagation_250,3.6350585683333336,3.583101457,3.715218152,0.07042897030849649
belief_propagation_500,6.929109154,6.889456623,7.004669482,0.06546394529650178
belief_propagation_1000,13.580034089333333,13.545421824,13.628879639,0.04351139515493258
markov_chain_5000,0.00012359,0.000120201,0.00012561,2.952954622069225e-6
markov_chain_10000,0.000240064,0.000231426,0.0002468,7.86149934808876e-6
markov_chain_15000,0.000368648,0.000359514,0.000377671,9.079008921683027e-6
compute_FFT_1000,0.043938151333333335,0.039230052,0.052437686,0.007375068500334443
compute_FFT_3000,0.4430942613333333,0.39695246,0.531588153,0.0766613796125512
compute_FFT_5000,1.1490319683333332,1.100159047,1.23676741,0.076145799788163
laplace_jacobi_loop_solver_100,0.7773663343333334,0.776768556,0.777708137,0.0005194668135062464
laplace_jacobi_vectorized_solver_100,2.455202688,2.439300838,2.480712963,0.022315519207255184
laplace_jacobi_loop_solver_150,3.9043805203333335,3.903201835,3.905430406,0.001119854540157039
laplace_jacobi_vectorized_solver_150,20.99939436533333,20.836057072,21.176825771,0.17082098687335412
laplace_jacobi_loop_solver_200,12.200114921,12.179058301,12.231878457,0.027990547648078914
laplace_jacobi_vectorized_solver_200,70.03983460866667,66.901650501,73.459013562,3.287699979607362
sqrt_matrix_1000,0.19157788433333334,0.190509498,0.192356278,0.0009569330708781745
sqrt_matrix_2000,1.1279463766666666,1.122981229,1.132328806,0.00470095409834369
sqrt_matrix_4000,10.657667827333334,10.610671349,10.695113617,0.04302366670510142
gauss_legendre_50,0.000208756,0.000131453,0.000361129,0.000131963612101973
gauss_legendre_75,0.0003463166666666667,0.000265303,0.000504614,0.00013710219739425527
gauss_legendre_100,0.000519375,0.000445819,0.000665806,0.00012681342303163336
evaluate_functions_80000,27.99372992,27.988870651,27.997919677,0.004561513194738891
evaluate_functions_90000,32.124796817,32.117099429,32.134907388,0.009145952114462277
evaluate_functions_100000,35.442760226666664,35.428480094,35.463230265,0.01818322840570355
munchausen,3.4104239723333336,3.408382215,3.411987745,0.0018496793374532066
pernicious_numbers_100000,0.00276463,0.002690797,0.002862421,8.82847023385139e-5
time_series_AOA,60.08630546333334,59.826157861,60.3649874,0.2698924956100539
